Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Asia (UN),,1993,,,,,3379061248,,
Asia (UN),,1994,,,,,3432015360,,
Asia (UN),,1995,,,,,3484178944,,
Asia (UN),,1996,,,,,3535424000,,
Asia (UN),,1997,,,,,3586095616,,
Asia (UN),,1998,,,,,3636357376,,
Asia (UN),,1999,,,,,3686164224,,
Asia (UN),,2000,,,,,3736037888,,
Asia (UN),,2001,,,,,3786179840,,
Asia (UN),,2002,,,,,3835669504,,
Asia (UN),,2003,,,,,3884310784,,
Asia (UN),,2004,,,,,3932421120,,
Asia (UN),,2005,,,,,3980365824,,
Asia (UN),,2006,,,,,4028347136,,
Asia (UN),,2007,,,,,4076071680,,
Asia (UN),,2008,,,,,4123883008,,
Asia (UN),,2009,,,,,4172450304,,
Asia (UN),,2010,,,,,4221170944,,
Asia (UN),,2011,,,,,4269624064,,
Asia (UN),,2012,,,,,4318321664,,
Asia (UN),,2013,,,,,4366453760,,
Asia (UN),,2014,,,,,4413673472,,
Asia (UN),,2015,,,,,4459437568,,
Asia (UN),,2016,,,,,4504153600,,
Asia (UN),,2017,,,,,4548303360,,
Asia (UN),,2018,,,,,4590021632,,
Asia (UN),,2019,,,,,4628967424,,
Asia (UN),,2020,,,,,4664324096,,
Asia (UN),,2021,,,,,4694576128,,
Asia (excl. China and India),,1965,995230660,,,,,0.33695462,0.47424257
Asia (excl. China and India),,1966,1087533600,,,,,0.32918632,0.47982
Asia (excl. China and India),,1967,1204542600,,,,,0.3282958,0.49604464
Asia (excl. China and India),,1968,1345597800,,,,,0.33260778,0.50016314
Asia (excl. China and India),,1969,1503503500,,,,,0.32747152,0.5061931
Asia (excl. China and India),,1970,1706094200,,,,,0.33262703,0.525342
Asia (excl. China and India),,1971,1848915500,,,,,0.34242114,0.5369998
Asia (excl. China and India),,1972,1948347400,,,,,0.33592194,0.5227055
Asia (excl. China and India),,1973,2133964500,,,,,0.3342574,0.474638
Asia (excl. China and India),,1974,2167012000,,,,,0.33923197,0.5203125
Asia (excl. China and India),,1975,2158932200,,,,,0.3343327,0.50099945
Asia (excl. China and India),,1976,2330105300,,,,,0.33923757,0.50367016
Asia (excl. China and India),,1977,2446128000,,,,,0.3406508,0.5024466
Asia (excl. China and India),,1978,2471096000,,,,,0.3285444,0.48386958
Asia (excl. China and India),,1979,2598695700,,,,,0.32680142,0.48454338
Asia (excl. China and India),,1980,2609172700,,,,,0.3093936,0.43419728
Asia (excl. China and India),,1981,2577507800,,,,,0.30074143,0.41430566
Asia (excl. China and India),,1982,2586626300,,,,,0.29643384,0.40264335
Asia (excl. China and India),,1983,2654226700,,,,,0.2883036,0.3988241
Asia (excl. China and India),,1984,2768428500,,,,,0.28322777,0.39945695
Asia (excl. China and India),,1985,2870338800,,,,,0.24381778,0.40054405
Asia (excl. China and India),,1986,2961527000,,,,,0.2426897,0.40093574
Asia (excl. China and India),,1987,3014605800,,,,,0.23330565,0.38851243
Asia (excl. China and India),,1988,3271474400,,,,,0.2380268,0.39922717
Asia (excl. China and India),,1989,3400063700,,,,,0.23829605,0.3967289
Asia (excl. China and India),,1990,3545724200,,,,,0.23738253,0.38865447
Asia (excl. China and India),,1991,4184112000,,,,,0.2696769,0.4410171
Asia (excl. China and India),,1992,3862529800,,,,,0.23409499,0.39339158
Asia (excl. China and India),,1993,3983586000,,,,,0.23444888,0.39157254
Asia (excl. China and India),,1994,4119413500,,,,,0.2316329,0.39250293
Asia (excl. China and India),,1995,4135887400,,,,,0.22263835,0.37494516
Asia (excl. China and India),,1996,4264457200,,,,,0.22025679,0.36629486
Asia (excl. China and India),,1997,4343674000,,,,,0.21616602,0.36000067
Asia (excl. China and India),,1998,4232877000,,,,,0.2123706,0.35483053
Asia (excl. China and India),,1999,4444999000,,,,,0.21589716,0.36360347
Asia (excl. China and India),,2000,4702127000,,,,,0.21961348,0.36418745
Asia (excl. China and India),,2001,4771707000,,,,,0.21742114,0.36176276
Asia (excl. China and India),,2002,4888142300,,,,,0.21626265,0.35568896
Asia (excl. China and India),,2003,5120989000,,,,,0.21954794,0.3552201
Asia (excl. China and India),,2004,5338274300,,,,,0.21777488,0.34773913
Asia (excl. China and India),,2005,5460009500,,,,,0.21515614,0.3374823
Asia (excl. China and India),,2006,5603077600,,,,,0.21532264,0.3273026
Asia (excl. China and India),,2007,5712854000,,,,,0.21253496,0.31488
Asia (excl. China and India),,2008,5837094000,,,,,0.2123704,0.30958074
Asia (excl. China and India),,2009,5842581000,,,,,0.21508066,0.30820158
Asia (excl. China and India),,2010,6198867500,,,,,0.21441343,0.30558744
Asia (excl. China and India),,2011,6418505700,,,,,0.21738157,0.3011809
Asia (excl. China and India),,2012,6695939000,,,,,0.22138442,0.30290043
Asia (excl. China and India),,2013,6683896300,,,,,0.2182974,0.29166248
Asia (excl. China and India),,2014,6812070400,,,,,0.21832289,0.2871854
Asia (excl. China and India),,2015,7011986000,,,,,0.21998125,0.28616664
Asia (excl. China and India),,2016,7124889600,,,,,0.21879748,0.28065258
Asia (excl. China and India),,2017,7336026600,,,,,0.21763761,0.27901977
Asia (excl. China and India),,2018,7454159400,,,,,0.21695252,0.2749421
Asia (excl. China and India),,2019,7521706500,,,,,0.2163274,0.27189842
Asia (excl. China and India),,2020,7183972000,,,,,0.21412148,0.2661704
Asia (excl. China and India),,2021,7428227600,,,,,0.21389532,0.26385826
Asia (excl. China and India),,2022,7545927700,,,,,0.24217145,0.25738937
Australia,AUS,1965,113604900,2.3000114,16182,,11359442,0.26682848,0.61370856
Australia,AUS,1966,115736220,2.344724,16324,,11592675,0.25943923,0.6083133
Australia,AUS,1967,122280584,2.3292372,17108,,11809114,0.25847048,0.6020391
Australia,AUS,1968,128768060,2.3329544,17770,,12027268,0.2566667,0.5987917
Australia,AUS,1969,136413540,2.2900732,18428,,12268351,0.26111442,0.59797114
Australia,AUS,1970,147861020,2.349533,19166,,12595038,0.25935912,0.60937274
Australia,AUS,1971,151116060,2.3627217,19590,,12993837,0.25236166,0.5962603
Australia,AUS,1972,153598260,2.403107,19772,,13300319,0.24532743,0.589548
Australia,AUS,1973,170143800,2.4370391,20527,,13513318,0.25419036,0.61947185
Australia,AUS,1974,166182740,2.529188,20698,,13713392,0.23343515,0.59040135
Australia,AUS,1975,173101520,2.5039525,20993,,13886865,0.23912343,0.5987538
Australia,AUS,1976,169803060,2.4906867,21613,,14038078,0.22667965,0.56458795
Australia,AUS,1977,181914660,2.5863757,21592,,14193365,0.23145284,0.59862405
Australia,AUS,1978,191051580,2.5940118,21948,,14355814,0.2355112,0.6109188
Australia,AUS,1979,192321940,2.5556076,22826,,14520529,0.22860323,0.5842202
Australia,AUS,1980,204370200,2.5144622,22972,,14706329,0.24207398,0.60868585
Australia,AUS,1981,213809920,2.4597878,23368,,14930055,0.2492556,0.6131159
Australia,AUS,1982,218000900,2.4401834,22972,,15168446,0.25649595,0.62589717
Australia,AUS,1983,207645390,2.4158547,22697,,15383079,0.24673527,0.59607655
Australia,AUS,1984,217516260,2.3399656,24009,,15579478,0.2496298,0.5841251
Australia,AUS,1985,224555890,2.2909663,24927,,15785685,0.25053847,0.5739752
Australia,AUS,1986,224040290,2.2847729,25116,,16012299,0.24554749,0.56102026
Australia,AUS,1987,234599840,2.237059,25971,,16259251,0.25022966,0.5597785
Australia,AUS,1988,240737040,2.2408895,26702,,16525901,0.24532105,0.5497374
Australia,AUS,1989,256836640,2.252333,27407,,16796586,0.24942547,0.5617892
Australia,AUS,1990,278160300,2.2645905,27373,,17048002,0.2646425,0.59930694
Australia,AUS,1991,279534000,2.2630284,26861.275,,17271092,0.26776832,0.60596734
Australia,AUS,1992,284528770,2.2155151,27560.178,,17462500,0.26831698,0.5944603
Australia,AUS,1993,288873500,2.1622915,28622.477,,17631514,0.26637968,0.57599056
Australia,AUS,1994,293700930,2.1317534,29844.172,,17805506,0.2609396,0.55625886
Australia,AUS,1995,305055580,2.1023993,30690.062,,18003002,0.26427785,0.5556176
Australia,AUS,1996,311940480,2.0671673,31740.47,,18211850,0.2625459,0.5427264
Australia,AUS,1997,320332770,2.0238454,32857.992,,18410254,0.2631528,0.5325807
Australia,AUS,1998,334135550,1.9631981,34337.14,,18601666,0.26809546,0.5263245
Australia,AUS,1999,343959200,1.9523052,35551.02,,18800892,0.265125,0.5176049
Australia,AUS,2000,350007680,1.8860513,36603.047,,19017968,0.26815182,0.5057481
Australia,AUS,2001,357783400,1.84256,37275.992,,19248146,0.27199894,0.5011744
Australia,AUS,2002,362536540,1.7960202,38567.066,,19475842,0.27019778,0.48528066
Australia,AUS,2003,369441730,1.757196,39523.656,,19699004,0.27147624,0.47703692
Australia,AUS,2004,382873440,1.734326,40887.727,,19925060,0.27261564,0.4728044
Australia,AUS,2005,386205380,1.6788038,41904.445,,20171732,0.27383652,0.45971778
Australia,AUS,2006,392436350,1.6970971,42650.984,,20467032,0.26681143,0.4528049
Australia,AUS,2007,399676260,1.6528567,44033.582,,20830832,0.26535985,0.43860182
Australia,AUS,2008,404255700,1.6331831,44421.64,,21247876,0.2639183,0.43102694
Australia,AUS,2009,407477150,1.5673321,44686.543,,21660898,0.26993385,0.42307597
Australia,AUS,2010,405512200,1.5181693,45400.223,,22019166,0.26875782,0.40801987
Australia,AUS,2011,404256770,1.5220721,46132,,22357032,0.25937134,0.3947819
Australia,AUS,2012,406579740,1.4455318,47045.13,,22729272,0.2646809,0.38260463
Australia,AUS,2013,399288030,1.43231,47260.953,,23111788,0.25668013,0.3676455
Australia,AUS,2014,393049380,1.4062976,47753.848,,23469578,0.25091597,0.35286254
Australia,AUS,2015,401378370,1.405482,48145.53,,23820240,0.25066245,0.35230157
Australia,AUS,2016,410253600,1.3731176,48675.137,,24195706,0.25537062,0.3506539
Australia,AUS,2017,413655460,1.3371196,49001.902,,24590336,0.258269,0.34533653
Australia,AUS,2018,415350720,1.3194362,49614.387,,24979228,0.25560248,0.33725116
Australia,AUS,2019,415811260,1.3379819,49814.67,,25357168,0.24752973,0.33119032
Australia,AUS,2020,396685200,1.2863573,48268.945,,25670052,0.25025463,0.32191685
Australia,AUS,2021,386606940,1.2254714,50704.934,,25921094,0.24329054,0.29814562
Australia,AUS,2022,392279260,1.2356439,52049.43,,,0.23616827,0.29181984
Austria,AUT,1965,38140550,2.114098,12328,,7269892,0.20127122,0.4255071
Austria,AUT,1966,39208596,2.0948138,12930,,7320920,0.19769864,0.41414186
Austria,AUT,1967,39915572,2.0537293,13225,,7375632,0.19921581,0.40913537
Austria,AUT,1968,42297140,2.1024177,13742,,7413813,0.19742733,0.41507474
Austria,AUT,1969,44638410,2.0490966,14555,,7439324,0.20114051,0.41215634
Austria,AUT,1970,50631700,2.1906374,15537,,7465310,0.19922036,0.43641955
Austria,AUT,1971,52069100,2.0753047,16259,,7498548,0.2057383,0.4269697
Austria,AUT,1972,56071172,2.0214088,17169,,7542083,0.21415451,0.4328938
Austria,AUT,1973,60015524,2.07218,17908,,7584024,0.21319136,0.4417709
Austria,AUT,1974,57294164,2.0037978,18583,,7597028,0.20247994,0.4057289
Austria,AUT,1975,54213684,1.9976834,18564,,7576929,0.19288763,0.3853284
Austria,AUT,1976,58203790,1.9770621,19448,,7563509,0.20008612,0.39558268
Austria,AUT,1977,55993692,1.893276,20350,,7566357,0.19202377,0.36355397
Austria,AUT,1978,57226484,1.9821854,20293,,7560248,0.18812755,0.37290367
Austria,AUT,1979,61321330,1.9910909,21436,,7547482,0.19031057,0.3789256
Austria,AUT,1980,52024932,1.9379461,21932,,7547564,0.16213517,0.31420922
Austria,AUT,1981,55832892,1.8833414,21866,,7566318,0.17922728,0.33754614
Austria,AUT,1982,53565290,1.7875646,22254,,7571291,0.17776783,0.31777146
Austria,AUT,1983,51668240,1.7340229,22944,,7559110,0.17194368,0.29815426
Austria,AUT,1984,54214052,1.710908,23016,,7558564,0.18225135,0.31181532
Austria,AUT,1985,54366320,1.7765783,23514,,7562114,0.17215124,0.30584016
Austria,AUT,1986,53728532,1.7392923,24039,,7567247,0.16979347,0.29532048
Austria,AUT,1987,57373910,1.8055722,24409,,7572379,0.17176841,0.31014025
Austria,AUT,1988,52937220,1.7245951,25112,,7583766,0.1608389,0.27738196
Austria,AUT,1989,53696290,1.6638564,26078,,7619393,0.16223754,0.26994
Austria,AUT,1990,62167160,1.6050844,26930,,7678732,0.18622734,0.2989106
Austria,AUT,1991,65765656,1.6176481,27689.771,,7755640,0.18822446,0.30448094
Austria,AUT,1992,60266150,1.5573205,28072.44,,7840816,0.17478983,0.27220377
Austria,AUT,1993,60692130,1.5771888,28101.229,,7905280,0.17220397,0.2715982
Austria,AUT,1994,61066644,1.5208231,28780.76,,7935366,0.17477171,0.26579684
Austria,AUT,1995,64044060,1.552464,29621.682,,7947293,0.17419301,0.2704284
Austria,AUT,1996,67388560,1.5430233,30413.156,,7958043,0.1793697,0.27677163
Austria,AUT,1997,67285130,1.5232046,31173.049,,7967086,0.17680159,0.269305
Austria,AUT,1998,66920028,1.4983938,32376.33,,7975856,0.17192164,0.2576063
Austria,AUT,1999,65671310,1.4538262,33608.297,,7991382,0.16718608,0.24305949
Austria,AUT,2000,66171724,1.4092596,34796.258,,8010425,0.16745098,0.23598191
Austria,AUT,2001,70171320,1.4249653,35272.223,,8039633,0.17258349,0.24592547
Austria,AUT,2002,71974936,1.3969239,35823.586,,8078994,0.1769173,0.24714
Austria,AUT,2003,77401896,1.3844428,36063.12,,8120105,0.18984847,0.26283434
Austria,AUT,2004,77699210,1.3910698,36957.113,,8171215,0.18392198,0.25584832
Austria,AUT,2005,79097400,1.3850133,37642.76,,8227034,0.18337168,0.25397223
Austria,AUT,2006,76817416,1.3175004,38866.848,,8267771,0.18037985,0.23765053
Austria,AUT,2007,74117800,1.2490653,40305.273,,8294720,0.17644338,0.2203893
Austria,AUT,2008,73495470,1.2381729,40964.793,,8321134,0.17310965,0.21433967
Austria,AUT,2009,67315330,1.2375382,39463.656,,8342939,0.1642749,0.20329645
Austria,AUT,2010,72017330,1.2441504,40288.348,,8362829,0.17083599,0.21254568
Austria,AUT,2011,69909256,1.1319805,41446,,8391201,0.17659703,0.1999044
Austria,AUT,2012,67282920,1.176968,41540.94,,8429641,0.16236135,0.19109412
Austria,AUT,2013,67776040,1.166588,41301.94,,8479542,0.16496448,0.19244558
Austria,AUT,2014,64175904,1.1138959,41250.508,,8546066,0.1625162,0.18102613
Austria,AUT,2015,66365640,1.106881,41255.715,,8642422,0.16742797,0.18532284
Austria,AUT,2016,67226580,1.1216167,41545.5,,8736491,0.1641069,0.18406504
Austria,AUT,2017,69608664,1.1180432,42216.918,,8797497,0.16669993,0.18637772
Austria,AUT,2018,66571892,1.0676062,43032.215,,8840518,0.16300575,0.17402595
Austria,AUT,2019,67956160,1.1020117,43488.668,,8879939,0.15879077,0.17498928
Austria,AUT,2020,62121252,1.1014724,40503.04,,8907780,0.15524721,0.17100051
Austria,AUT,2021,66018630,1.0689718,42184.695,,8922086,0.1625942,0.1738086
Austria,AUT,2022,61488424,0.95224273,43792.855,,,0.16191006,0.15417765
Azerbaijan,AZE,1965,24970668,,,,4837814,,
Azerbaijan,AZE,1966,26376980,,,,4969086,,
Azerbaijan,AZE,1967,27599082,,,,5091825,,
Azerbaijan,AZE,1968,28393032,,,,5207417,,
Azerbaijan,AZE,1969,29583094,,,,5318382,,
Azerbaijan,AZE,1970,31105304,,,,5425315,,
Azerbaijan,AZE,1971,33029782,,,,5529214,,
Azerbaijan,AZE,1972,34768016,,,,5630355,,
Azerbaijan,AZE,1973,36255064,,7068,,5729066,,0.9330077
Azerbaijan,AZE,1974,37656150,,,,5826988,,
Azerbaijan,AZE,1975,39597612,,,,5925014,,
Azerbaijan,AZE,1976,41125860,,,,6021460,,
Azerbaijan,AZE,1977,42529732,,,,6115755,,
Azerbaijan,AZE,1978,44002090,,,,6208637,,
Azerbaijan,AZE,1979,44370444,,,,6297217,,
Azerbaijan,AZE,1980,46109770,,7165,,6383063,,1.0424497
Azerbaijan,AZE,1981,45261570,,7490,,6472533,,0.96370363
Azerbaijan,AZE,1982,46118684,,7831,,6567528,,0.9246542
Azerbaijan,AZE,1983,46784470,,8010,,6669009,,0.9027062
Azerbaijan,AZE,1984,47209396,,8360,,6777233,,0.8583587
Azerbaijan,AZE,1985,50898268,4.108828,8558,,6891144,0.216634,0.8901119
Azerbaijan,AZE,1986,53118396,4.3068933,8663,,7009132,0.21009165,0.9048424
Azerbaijan,AZE,1987,49605304,3.962754,8995,,7132688,0.20245181,0.80226684
Azerbaijan,AZE,1988,51012316,3.7683017,9328,,7261150,0.20804004,0.78395766
Azerbaijan,AZE,1989,50643184,4.1812096,8421,,7348876,0.20253074,0.8468235
Azerbaijan,AZE,1990,51151204,4.894304,7394,,7427840,0.1963192,0.9608458
Azerbaijan,AZE,1991,49752200,4.6858892,7319.136,,7538266,0.19872959,0.9312249
Azerbaijan,AZE,1992,56174400,5.1296163,5638.998,,7643343,0.262015,1.3440365
Azerbaijan,AZE,1993,48406096,5.7248564,4315.357,,7740112,0.26027554,1.4900402
Azerbaijan,AZE,1994,41944856,6.4789953,3453.3638,,7821889,0.2454858,1.5905013
Azerbaijan,AZE,1995,33309350,6.9279838,2999.319,,7889335,0.20734371,1.4364738
Azerbaijan,AZE,1996,31242310,5.483169,3074.2197,,7949107,0.23715001,1.3003336
Azerbaijan,AZE,1997,29842898,4.771909,3347.6125,,8000068,0.23655808,1.1288337
Azerbaijan,AZE,1998,31784872,4.470598,3550.364,,8041100,0.2509758,1.122012
Azerbaijan,AZE,1999,28821594,3.961099,3959.7815,,8101447,0.22810303,0.9035386
Azerbaijan,AZE,2000,29765310,3.8549852,4214.8887,,8190341,0.22540046,0.8689154
Azerbaijan,AZE,2001,28415460,3.4514368,4498.7944,,8282030,0.22334374,0.7708568
Azerbaijan,AZE,2002,28570334,3.1172097,4880.4,,8372128,0.22745517,0.70902544
Azerbaijan,AZE,2003,30487584,3.0233648,5408.523,,8462335,0.2241154,0.6775826
Azerbaijan,AZE,2004,32253040,3.0713565,5971.4746,,8556168,0.20957424,0.6436772
Azerbaijan,AZE,2005,34193560,2.6060534,7553.6265,,8656243,0.20495142,0.53411436
Azerbaijan,AZE,2006,34521828,1.8855375,10160.346,,8763353,0.21038151,0.39668223
Azerbaijan,AZE,2007,30036786,1.3740702,12699.498,,8878408,0.19882546,0.27320015
Azerbaijan,AZE,2008,33036510,1.2276741,14072.627,,8999697,0.21854818,0.26830593
Azerbaijan,AZE,2009,29102576,0.95697737,15384.293,,9119630,0.22357653,0.2139577
Azerbaijan,AZE,2010,27549052,0.89010674,16153.837,,9237203,0.21449073,0.19091965
Azerbaijan,AZE,2011,30209808,0.9983474,16176,,9359018,0.20728672,0.20694417
Azerbaijan,AZE,2012,32773342,1.0059948,16364.532,,9485577,0.2183567,0.21966574
Azerbaijan,AZE,2013,33555224,0.9765554,17146.223,,9614478,0.21759188,0.21249053
Azerbaijan,AZE,2014,34348428,0.9686377,17451.1,,9741879,0.21844406,0.21159318
Azerbaijan,AZE,2015,34682950,1.0474846,17463.758,,9863485,0.20184912,0.21143384
Azerbaijan,AZE,2016,34727330,1.0703194,16770.85,,9976254,0.20404755,0.21839605
Azerbaijan,AZE,2017,34607044,1.0483392,16647.016,,10071569,0.20728494,0.21730493
Azerbaijan,AZE,2018,34575828,1.0898402,16753.209,,10152524,0.19626768,0.2139004
Azerbaijan,AZE,2019,37737896,1.1221666,17029.906,,10232761,0.20301135,0.22781253
Azerbaijan,AZE,2020,36149228,1.1652892,16189.511,,10284952,0.19547676,0.22778697
Azerbaijan,AZE,2021,38333620,1.1788044,16971.725,,10312992,0.19404571,0.22874193
Azerbaijan,AZE,2022,38062656,1.1990968,17682.94,,,0.18100402,0.21704133
Bahamas,BHS,1965,1315376,,,,144862,,
Bahamas,BHS,1966,1091872,,,,151343,,
Bahamas,BHS,1967,1700996,,,,158210,,
Bahamas,BHS,1968,1627716,,,,165469,,
Bahamas,BHS,1969,1740766,,,,172761,,
Bahamas,BHS,1970,2568770,,,,179149,,
Bahamas,BHS,1971,6723746,,,,184447,,
Bahamas,BHS,1972,6481298,,,,189194,,
Bahamas,BHS,1973,7862745,,,,193577,,
Bahamas,BHS,1974,7379751,,,,197771,,
Bahamas,BHS,1975,8246118.5,,,,201900,,
Bahamas,BHS,1976,6457396,,,,206106,,
Bahamas,BHS,1977,9708689,,,,210540,,
Bahamas,BHS,1978,6597044,,,,215032,,
Bahamas,BHS,1979,6915653,,,,219437,,
Bahamas,BHS,1980,7972125,,,,223761,0.45101207,
Bahamas,BHS,1981,2798440,,,,227971,0.15327747,
Bahamas,BHS,1982,2258485,,,,232184,0.14349525,
Bahamas,BHS,1983,2014374,,,,236595,0.16840187,
Bahamas,BHS,1984,1853984,,,,241176,0.17275442,
Bahamas,BHS,1985,1509568,,,,245945,0.15985335,
Bahamas,BHS,1986,1410640,,,,250815,0.14838828,
Bahamas,BHS,1987,1421632,,,,255626,0.13402133,
Bahamas,BHS,1988,1538880,,,,260458,0.15586075,
Bahamas,BHS,1989,1945584,,,,265505,0.17231944,
Bahamas,BHS,1990,2022527.9,,,,270690,0.16837643,
Bahamas,BHS,1991,1996880,,,,276072,0.18742207,
Bahamas,BHS,1992,1868640,,,,281982,0.20729837,
Bahamas,BHS,1993,1744064,,,,288172,0.18323112,
Bahamas,BHS,1994,1769712,,,,294006,0.16736038,
Bahamas,BHS,1995,1839328,,,,299567,0.14555012,
Bahamas,BHS,1996,1813680,,,,304944,0.12730911,
Bahamas,BHS,1997,1608496,,,,310183,0.11584094,
Bahamas,BHS,1998,1989552,,,,315410,0.12617247,
Bahamas,BHS,1999,2033520,,,,320282,0.14661881,
Bahamas,BHS,2000,2026192,,,,325033,0.12307562,
Bahamas,BHS,2001,1945584,,,,329639,0.11595718,
Bahamas,BHS,2002,2037184,,,,334015,0.117067546,
Bahamas,BHS,2003,2070159.9,,,,338505,0.17031236,
Bahamas,BHS,2004,2048176,,,,343097,0.15202585,
Bahamas,BHS,2005,1905280,,,,347815,0.14707766,
Bahamas,BHS,2006,1853984,,,,352672,0.12321915,
Bahamas,BHS,2007,1872304,,,,357678,0.10805391,
Bahamas,BHS,2008,1916272,,,,362807,0.11317255,
Bahamas,BHS,2009,2154432,,,,368064,0.1692475,
Bahamas,BHS,2010,2227712,,,,373277,0.16796534,
Bahamas,BHS,2011,2114128,,,,377956,0.18054014,
Bahamas,BHS,2012,2051840.1,,,,382073,0.15160632,
Bahamas,BHS,2013,2029856,,,,385660,0.16117217,
Bahamas,BHS,2014,2136112,,,,389137,0.17277306,
Bahamas,BHS,2015,2246032,,,,392707,0.19003412,
Bahamas,BHS,2016,2209392,,,,395986,0.17855965,
Bahamas,BHS,2017,2509840,,,,399027,0.17010173,
Bahamas,BHS,2018,2421904,,,,401911,0.15111475,
Bahamas,BHS,2019,2454880,,,,404563,0.15309237,
Bahamas,BHS,2020,2183744,,,,406478,0.16132341,
Bahamas,BHS,2021,2100671,,,,407920,0.14527687,
Bahamas,BHS,2022,2120000,,,,,,
Bahrain,BHR,1965,1227440,,5058,,193024,,1.2680297
Bahrain,BHR,1966,648528,,5233,,199029,,0.6300288
Bahrain,BHR,1967,1003936.06,,5423,,204934,,0.91563827
Bahrain,BHR,1968,1102864,,5611,,210815,,0.94583017
Bahrain,BHR,1969,1271408,,5812,,216707,,1.0241563
Bahrain,BHR,1970,2590448,,6038,,222567,,1.9541694
Bahrain,BHR,1971,3037456,,6349,,231001,,2.1227503
Bahrain,BHR,1972,3678656,,6692,,243159,,2.381757
Bahrain,BHR,1973,5517984,,6975,,256644,,3.3103974
Bahrain,BHR,1974,5400736,,7291,,270637,,2.9827297
Bahrain,BHR,1975,5748816,,6252,,285125,,3.5531507
Bahrain,BHR,1976,6569552,,6875,,300046,,3.4918063
Bahrain,BHR,1977,7463568,,7084,,315350,,3.5425203
Bahrain,BHR,1978,7760352,,7037,,330930,,3.419141
Bahrain,BHR,1979,8126752,,6730,,346705,,3.593124
Bahrain,BHR,1980,7881264,16.526442,6994,,362600,0.19617839,3.2421305
Bahrain,BHR,1981,8518800,18.524645,6875,,377435,0.1840512,3.4094832
Bahrain,BHR,1982,9830512,18.558262,7036,,391031,0.19918615,3.6965485
Bahrain,BHR,1983,8222016.5,18.214993,7240,,404779,0.15863314,2.8895016
Bahrain,BHR,1984,9200304,16.96019,7264,,419228,0.18290913,3.1021736
Bahrain,BHR,1985,10185920,20.226864,6972,,434387,0.17037259,3.446103
Bahrain,BHR,1986,11002992,21.416008,6880,,450202,0.1698907,3.6383805
Bahrain,BHR,1987,11420688,25.252504,6786,,466573,0.14659971,3.7020094
Bahrain,BHR,1988,12142559,21.011782,6802,,483343,0.18096307,3.8023562
Bahrain,BHR,1989,11716746,20.963833,6751,,500360,0.17077081,3.5800111
Bahrain,BHR,1990,11555729,22.935562,6542,,517429,0.15388425,3.5294218
Bahrain,BHR,1991,11391223,23.020767,7059.957,,535419,0.1355289,3.1199796
Bahrain,BHR,1992,10492517,16.565151,7993.8926,,554480,0.14880398,2.4649603
Bahrain,BHR,1993,16839962,16.914593,9102.066,,573762,0.19997881,3.38256
Bahrain,BHR,1994,14443015,14.868071,9935.004,,593259,0.17408204,2.588264
Bahrain,BHR,1995,14823117,13.489142,10695.393,,612941,0.17834795,2.4057608
Bahrain,BHR,1996,16018644,12.1239,11640.821,,632763,0.19226381,2.3309872
Bahrain,BHR,1997,17288858,12.959726,12528.39,,652651,0.17612809,2.2825718
Bahrain,BHR,1998,18366356,12.087689,13776.008,,672484,0.17824323,2.1545486
Bahrain,BHR,1999,18314830,10.935115,15263.758,,692138,0.17323947,1.8943936
Bahrain,BHR,2000,19233764,10.140873,17021.723,,711446,0.17191876,1.7434064
Bahrain,BHR,2001,15374893,9.589266,18152.963,,730263,0.13278225,1.2732844
Bahrain,BHR,2002,15868013,8.960831,19487.842,,748332,0.12843701,1.1509024
Bahrain,BHR,2003,16769491,7.806422,21391.611,,778260,0.12991405,1.0141639
Bahrain,BHR,2004,17883504,6.8104696,23389.602,,833454,0.13374533,0.91086847
Bahrain,BHR,2005,19804052,6.558052,25230.9,,901928,0.1320231,0.86581427
Bahrain,BHR,2006,19421150,6.1205416,26840.125,,970986,0.12134356,0.7426883
Bahrain,BHR,2007,26771124,5.455849,28884.697,,1040545,0.16291319,0.88882977
Bahrain,BHR,2008,29681318,5.129282,30612.498,,1110352,0.17248407,0.88471943
Bahrain,BHR,2009,28098070,4.740796,31729.566,,1179460,0.16492279,0.78186536
Bahrain,BHR,2010,29075436,4.329894,34057.715,,1213655,0.16881283,0.7309417
Bahrain,BHR,2011,28467646,3.8972359,36372,,1212086,0.16704893,0.6510291
Bahrain,BHR,2012,27118990,4.0361795,36711.39,,1224948,0.14813441,0.59789705
Bahrain,BHR,2013,31157658,4.258017,37704.21,,1261683,0.15303957,0.6516451
Bahrain,BHR,2014,30899728,4.0450277,38364.83,,1311142,0.1531027,0.61930466
Bahrain,BHR,2015,32459652,3.9817936,38369.66,,1362157,0.15942429,0.63479465
Bahrain,BHR,2016,31559504,3.8364418,38805.39,,1409668,0.15534858,0.59598583
Bahrain,BHR,2017,32835182,3.7845788,39553.24,,1456844,0.15710016,0.594558
Bahrain,BHR,2018,32636948,3.7529902,39501.176,,1487346,0.15421215,0.5787567
Bahrain,BHR,2019,37583132,4.0302305,39499.707,,1494195,0.16185978,0.6523322
Bahrain,BHR,2020,37395950,4.1980214,36890.504,,1477478,0.16214828,0.6807019
